start_id,start_vertex_type,end_id,end_vertex_type,case_id,other_id,case_year,other_year
1290651,Case,2424505,Case,1290651,1937,2424505,1954
768476,Case,2424505,Case,768476,1924,2424505,1954
558824,Case,814381,Case,558824,1912,814381,1926
778157,Case,814381,Case,778157,1925,814381,1926
630210,Case,814381,Case,630210,1916,814381,1926
607826,Case,814381,Case,607826,1914,814381,1926
477856,Case,2426703,Case,477856,1936,2426703,1954
768481,Case,2426703,Case,768481,1924,2426703,1954
645096,Case,477856,Case,645096,1915,477856,1936
558788,Case,477856,Case,558788,1912,477856,1936
2553548,Case,2595944,Case,2553548,1941,2595944,1944
604200,Case,2595944,Case,604200,1915,2595944,1944
849980,Case,4938957,Case,849980,1932,4938957,1950
780504,Case,4938957,Case,780504,1925,4938957,1950
849980,Case,4938957,Case,849980,1932,4938957,1950
615497,Case,4938957,Case,615497,1914,4938957,1950
565272,Case,4938957,Case,565272,1912,4938957,1950
821923,Case,849933,Case,821923,1929,849933,1932
775838,Case,778293,Case,775838,1924,778293,1925
5042463,Case,1002063,Case,5042463,1955,1002063,1957
2571364,Case,1002063,Case,2571364,1942,1002063,1957
4973715,Case,1002063,Case,4973715,1951,1002063,1957
864573,Case,1002063,Case,864573,1933,1002063,1957
2428154,Case,1002063,Case,2428154,1954,1002063,1957
2417589,Case,1002063,Case,2417589,1951,1002063,1957
4970844,Case,1002063,Case,4970844,1952,1002063,1957
996512,Case,1002063,Case,996512,1955,1002063,1957
996459,Case,1002063,Case,996459,1956,1002063,1957
5008635,Case,1002063,Case,5008635,1953,1002063,1957
2523423,Case,1002109,Case,2523423,1946,1002109,1957
996378,Case,1002109,Case,996378,1956,1002109,1957
4909226,Case,1002109,Case,4909226,1949,1002109,1957
2423901,Case,1002109,Case,2423901,1954,1002109,1957
4911066,Case,1002109,Case,4911066,1949,1002109,1957
999431,Case,1002109,Case,999431,1957,1002109,1957
842575,Case,5028547,Case,842575,1931,5028547,1955
4987654,Case,5028547,Case,4987654,1952,5028547,1955
2427445,Case,5028547,Case,2427445,1954,5028547,1955
1346654,Case,5028547,Case,1346654,1938,5028547,1955
4934782,Case,5028547,Case,4934782,1950,5028547,1955
4938814,Case,5028547,Case,4938814,1950,5028547,1955
2557360,Case,5028547,Case,2557360,1942,5028547,1955
5304844,Case,5028547,Case,5304844,1949,5028547,1955
861360,Case,5028547,Case,861360,1933,5028547,1955
855709,Case,5028547,Case,855709,1932,5028547,1955
815988,Case,5028547,Case,815988,1929,5028547,1955
778295,Case,5028547,Case,778295,1925,5028547,1955
685668,Case,5028547,Case,685668,1919,5028547,1955
1292773,Case,5028547,Case,1292773,1937,5028547,1955
5290430,Case,5029013,Case,5290430,1941,5029013,1955
791462,Case,5029013,Case,791462,1928,5029013,1955
552685,Case,5029013,Case,552685,1911,5029013,1955
2426120,Case,5029013,Case,2426120,1954,5029013,1955
4920649,Case,5029013,Case,4920649,1950,5029013,1955
859434,Case,5029013,Case,859434,1933,5029013,1955
2427148,Case,5029013,Case,2427148,1954,5029013,1955
4979226,Case,5029013,Case,4979226,1952,5029013,1955
4988311,Case,5046444,Case,4988311,1952,5046444,1955
2426120,Case,5046444,Case,2426120,1954,5046444,1955
4920649,Case,5046444,Case,4920649,1950,5046444,1955
859434,Case,5046444,Case,859434,1933,5046444,1955
2505107,Case,5046444,Case,2505107,1948,5046444,1955
2577613,Case,5046444,Case,2577613,1943,5046444,1955
563432,Case,5046444,Case,563432,1912,5046444,1955
5029013,Case,5046444,Case,5029013,1955,5046444,1955
596558,Case,5043122,Case,596558,1914,5043122,1955
2552926,Case,5043122,Case,2552926,1941,5043122,1955
766408,Case,5043122,Case,766408,1923,5043122,1955
5290342,Case,5043122,Case,5290342,1941,5043122,1955
609631,Case,5043122,Case,609631,1914,5043122,1955
800989,Case,5043122,Case,800989,1927,5043122,1955
4907565,Case,5043122,Case,4907565,1949,5043122,1955
5007307,Case,5043122,Case,5007307,1953,5043122,1955
1963360,Case,2571364,Case,1963360,1939,2571364,1942
875556,Case,2571364,Case,875556,1935,2571364,1942
746633,Case,2571364,Case,746633,1924,2571364,1942
2513799,Case,1002122,Case,2513799,1947,1002122,1957
2428179,Case,1002122,Case,2428179,1954,1002122,1957
5032079,Case,1002122,Case,5032079,1955,1002122,1957
996362,Case,1002122,Case,996362,1956,1002122,1957
999475,Case,1002122,Case,999475,1956,1002122,1957
5265870,Case,999405,Case,5265870,1940,999405,1957
1346678,Case,999405,Case,1346678,1938,999405,1957
4906843,Case,999405,Case,4906843,1949,999405,1957
4987389,Case,999405,Case,4987389,1953,999405,1957
996526,Case,999405,Case,996526,1956,999405,1957
5043223,Case,999405,Case,5043223,1955,999405,1957
613145,Case,566879,Case,613145,1911,566879,1912
566948,Case,663022,Case,566948,1912,663022,1914
568434,Case,663022,Case,568434,1912,663022,1914
618017,Case,649002,Case,618017,1913,649002,1915
613137,Case,649002,Case,613137,1911,649002,1915
591446,Case,649002,Case,591446,1913,649002,1915
566863,Case,649002,Case,566863,1912,649002,1915
648946,Case,634457,Case,648946,1915,634457,1916
607907,Case,634457,Case,607907,1914,634457,1916
566958,Case,634457,Case,566958,1912,634457,1916
622686,Case,607896,Case,622686,1913,607896,1914
609639,Case,607896,Case,609639,1914,607896,1914
594148,Case,607896,Case,594148,1914,607896,1914
594124,Case,607896,Case,594124,1914,607896,1914
607896,Case,704375,Case,607896,1914,704375,1920
660370,Case,704375,Case,660370,1918,704375,1920
620584,Case,607907,Case,620584,1913,607907,1914
566958,Case,607907,Case,566958,1912,607907,1914
594124,Case,607907,Case,594124,1914,607907,1914
8841999,Case,768342,Case,8841999,1923,768342,1924
749751,Case,807354,Case,749751,1921,807354,1926
561091,Case,807354,Case,561091,1911,807354,1926
784434,Case,807354,Case,784434,1925,807354,1926
662949,Case,807354,Case,662949,1914,807354,1926
620616,Case,807354,Case,620616,1913,807354,1926
624701,Case,807354,Case,624701,1917,807354,1926
677832,Case,759341,Case,677832,1918,759341,1922
624701,Case,759341,Case,624701,1917,759341,1922
566922,Case,754395,Case,566922,1912,754395,1922
620589,Case,627695,Case,620589,1913,627695,1917
636828,Case,627695,Case,636828,1916,627695,1917
291215,Case,627695,Case,291215,1913,627695,1917
642582,Case,627695,Case,642582,1915,627695,1917
561121,Case,627695,Case,561121,1912,627695,1917
558806,Case,627695,Case,558806,1912,627695,1917
627815,Case,691201,Case,627815,1917,691201,1920
660528,Case,691201,Case,660528,1918,691201,1920
627695,Case,691201,Case,627695,1917,691201,1920
620616,Case,691201,Case,620616,1913,691201,1920
570727,Case,691201,Case,570727,1917,691201,1920
642643,Case,691201,Case,642643,1915,691201,1920
636828,Case,660498,Case,636828,1916,660498,1918
622547,Case,660498,Case,622547,1913,660498,1918
620616,Case,660498,Case,620616,1913,660498,1918
622547,Case,651344,Case,622547,1913,651344,1917
662949,Case,651344,Case,662949,1914,651344,1917
620616,Case,651344,Case,620616,1913,651344,1917
620676,Case,651344,Case,620676,1913,651344,1917
566865,Case,651344,Case,566865,1912,651344,1917
291223,Case,624701,Case,291223,1913,624701,1917
620616,Case,634370,Case,620616,1913,634370,1916
615448,Case,648968,Case,615448,1913,648968,1915
291223,Case,648968,Case,291223,1913,648968,1915
662949,Case,648968,Case,662949,1914,648968,1915
622578,Case,648968,Case,622578,1913,648968,1915
607926,Case,648968,Case,607926,1914,648968,1915
615417,Case,648968,Case,615417,1914,648968,1915
622572,Case,648968,Case,622572,1913,648968,1915
622547,Case,648968,Case,622547,1913,648968,1915
620616,Case,648968,Case,620616,1913,648968,1915
647148,Case,648916,Case,647148,1915,648916,1915
622547,Case,648916,Case,622547,1913,648916,1915
662949,Case,648916,Case,662949,1914,648916,1915
622547,Case,662991,Case,622547,1913,662991,1914
622686,Case,615474,Case,622686,1913,615474,1914
550869,Case,615474,Case,550869,1911,615474,1914
291286,Case,620601,Case,291286,1913,620601,1913
291229,Case,620601,Case,291229,1913,620601,1913
591477,Case,620601,Case,591477,1913,620601,1913
561079,Case,620601,Case,561079,1911,620601,1913
620561,Case,627930,Case,620561,1913,627930,1917
552831,Case,627930,Case,552831,1911,627930,1917
552824,Case,565271,Case,552824,1911,565271,1912
557301,Case,565271,Case,557301,1911,565271,1912
552848,Case,752550,Case,552848,1911,752550,1921
552599,Case,615405,Case,552599,1911,615405,1914
557262,Case,615405,Case,557262,1911,615405,1914
816067,Case,833090,Case,816067,1929,833090,1930
620634,Case,833090,Case,620634,1913,833090,1930
568472,Case,833090,Case,568472,1912,833090,1930
672037,Case,833090,Case,672037,1919,833090,1930
620570,Case,833090,Case,620570,1913,833090,1930
683830,Case,833090,Case,683830,1919,833090,1930
570777,Case,821932,Case,570777,1917,821932,1929
568472,Case,620634,Case,568472,1912,620634,1913
557262,Case,620634,Case,557262,1911,620634,1913
552599,Case,620634,Case,552599,1911,620634,1913
557262,Case,568472,Case,557262,1911,568472,1912
552599,Case,568472,Case,552599,1911,568472,1912
615405,Case,596538,Case,615405,1914,596538,1914
620570,Case,596538,Case,620570,1913,596538,1914
845067,Case,852087,Case,845067,1931,852087,1932
748305,Case,852087,Case,748305,1922,852087,1932
752654,Case,852087,Case,752654,1921,852087,1932
604060,Case,852087,Case,604060,1914,852087,1932
291271,Case,852087,Case,291271,1913,852087,1932
842497,Case,852087,Case,842497,1931,852087,1932
558736,Case,852087,Case,558736,1912,852087,1932
551008,Case,558736,Case,551008,1911,558736,1912
565300,Case,861345,Case,565300,1912,861345,1932
563450,Case,861345,Case,563450,1912,861345,1932
647184,Case,861345,Case,647184,1915,861345,1932
812052,Case,861345,Case,812052,1926,861345,1932
565300,Case,853737,Case,565300,1912,853737,1932
563450,Case,853737,Case,563450,1912,853737,1932
647184,Case,853737,Case,647184,1915,853737,1932
812052,Case,853737,Case,812052,1926,853737,1932
566888,Case,812052,Case,566888,1912,812052,1926
693352,Case,812052,Case,693352,1920,812052,1926
632012,Case,812052,Case,632012,1916,812052,1926
565300,Case,812052,Case,565300,1912,812052,1926
550920,Case,812052,Case,550920,1911,812052,1926
772215,Case,812052,Case,772215,1924,812052,1926
788668,Case,845076,Case,788668,1926,845076,1931
814245,Case,845076,Case,814245,1926,845076,1931
754415,Case,845076,Case,754415,1922,845076,1931
291219,Case,845076,Case,291219,1913,845076,1931
558718,Case,620614,Case,558718,1912,620614,1913
636787,Case,639344,Case,636787,1916,639344,1916
620623,Case,639344,Case,620623,1913,639344,1916
596483,Case,639344,Case,596483,1914,639344,1916
291220,Case,620623,Case,291220,1913,620623,1913
565319,Case,620623,Case,565319,1912,620623,1913
613187,Case,656762,Case,613187,1911,656762,1917
662936,Case,598976,Case,662936,1914,598976,1915
613118,Case,598976,Case,613118,1911,598976,1915
622698,Case,598976,Case,622698,1913,598976,1915
563416,Case,598976,Case,563416,1912,598976,1915
557262,Case,598976,Case,557262,1911,598976,1915
557300,Case,566951,Case,557300,1911,566951,1912
696318,Case,762324,Case,696318,1920,762324,1923
752579,Case,762324,Case,752579,1921,762324,1923
693359,Case,762324,Case,693359,1920,762324,1923
696318,Case,693359,Case,696318,1920,693359,1920
848135,Case,861330,Case,848135,1932,861330,1933
835018,Case,861330,Case,835018,1931,861330,1933
807241,Case,861330,Case,807241,1926,861330,1933
762338,Case,861330,Case,762338,1923,861330,1933
642629,Case,861330,Case,642629,1915,861330,1933
800943,Case,861330,Case,800943,1927,861330,1933
811905,Case,861330,Case,811905,1926,861330,1933
598940,Case,861330,Case,598940,1915,861330,1933
849971,Case,861330,Case,849971,1932,861330,1933
849981,Case,861330,Case,849981,1932,861330,1933
8841474,Case,861330,Case,8841474,1923,861330,1933
698349,Case,833079,Case,698349,1921,833079,1930
696318,Case,823849,Case,696318,1920,823849,1929
762324,Case,823849,Case,762324,1923,823849,1929
754427,Case,823849,Case,754427,1922,823849,1929
558754,Case,823849,Case,558754,1912,823849,1929
696357,Case,762338,Case,696357,1920,762338,1923
598940,Case,762338,Case,598940,1915,762338,1923
754427,Case,759343,Case,754427,1922,759343,1922
749723,Case,759343,Case,749723,1922,759343,1922
654111,Case,759343,Case,654111,1917,759343,1922
558794,Case,759343,Case,558794,1912,759343,1922
552773,Case,759343,Case,552773,1911,759343,1922
566951,Case,759343,Case,566951,1912,759343,1922
566951,Case,754427,Case,566951,1912,754427,1922
749723,Case,754427,Case,749723,1922,754427,1922
631967,Case,698349,Case,631967,1915,698349,1921
561061,Case,698349,Case,561061,1911,698349,1921
609580,Case,604198,Case,609580,1914,604198,1915
615496,Case,604198,Case,615496,1914,604198,1915
620589,Case,604198,Case,620589,1913,604198,1915
591435,Case,604198,Case,591435,1913,604198,1915
563430,Case,604198,Case,563430,1912,604198,1915
291213,Case,604198,Case,291213,1913,604198,1915
565322,Case,604198,Case,565322,1912,604198,1915
622638,Case,604198,Case,622638,1913,604198,1915
609580,Case,604198,Case,609580,1914,604198,1915
568474,Case,291223,Case,568474,1912,291223,1913
568440,Case,291223,Case,568440,1913,291223,1913
613095,Case,291223,Case,613095,1911,291223,1913
561163,Case,618015,Case,561163,1912,618015,1913
622547,Case,618015,Case,622547,1913,618015,1913
620676,Case,618015,Case,620676,1913,618015,1913
566865,Case,618015,Case,566865,1912,618015,1913
778298,Case,877740,Case,778298,1925,877740,1934
615487,Case,877740,Case,615487,1913,877740,1934
766415,Case,877740,Case,766415,1923,877740,1934
568390,Case,877740,Case,568390,1912,877740,1934
561149,Case,566901,Case,561149,1911,566901,1912
552695,Case,566901,Case,552695,1911,566901,1912
557232,Case,561112,Case,557232,1911,561112,1912
550937,Case,561112,Case,550937,1911,561112,1912
552594,Case,561112,Case,552594,1911,561112,1912
613095,Case,560982,Case,613095,1911,560982,1912
613145,Case,560982,Case,613145,1911,560982,1912
558787,Case,568474,Case,558787,1912,568474,1912
550910,Case,558772,Case,550910,1911,558772,1912
550920,Case,558772,Case,550920,1911,558772,1912
561163,Case,558772,Case,561163,1912,558772,1912
561163,Case,566865,Case,561163,1912,566865,1912
565233,Case,591389,Case,565233,1912,591389,1913
558774,Case,622686,Case,558774,1912,622686,1913
557296,Case,622686,Case,557296,1911,622686,1913
557296,Case,563344,Case,557296,1911,563344,1912
563448,Case,615436,Case,563448,1912,615436,1913
552755,Case,615436,Case,552755,1911,615436,1913
291321,Case,615436,Case,291321,1913,615436,1913
291238,Case,615436,Case,291238,1913,615436,1913
568433,Case,615436,Case,568433,1912,615436,1913
560982,Case,615436,Case,560982,1912,615436,1913
565298,Case,615436,Case,565298,1912,615436,1913
566887,Case,615436,Case,566887,1912,615436,1913
552700,Case,615436,Case,552700,1911,615436,1913
618014,Case,615436,Case,618014,1913,615436,1913
550908,Case,615436,Case,550908,1911,615436,1913
563392,Case,615436,Case,563392,1912,615436,1913
622547,Case,636828,Case,622547,1913,636828,1916
645166,Case,636828,Case,645166,1915,636828,1916
615417,Case,636828,Case,615417,1914,636828,1916
620616,Case,636828,Case,620616,1913,636828,1916
620616,Case,615417,Case,620616,1913,615417,1914
566823,Case,615417,Case,566823,1912,615417,1914
622630,Case,615417,Case,622630,1913,615417,1914
622578,Case,615417,Case,622578,1913,615417,1914
561149,Case,615417,Case,561149,1911,615417,1914
552831,Case,591497,Case,552831,1911,591497,1913
649064,Case,634393,Case,649064,1915,634393,1916
551012,Case,634393,Case,551012,1911,634393,1916
648896,Case,634393,Case,648896,1915,634393,1916
618046,Case,634393,Case,618046,1913,634393,1916
604095,Case,634393,Case,604095,1915,634393,1916
642614,Case,634393,Case,642614,1915,634393,1916
1355189,Case,1351224,Case,1355189,1938,1351224,1938
481726,Case,1351224,Case,481726,1936,1351224,1938
846651,Case,1351224,Case,846651,1931,1351224,1938
565316,Case,1351224,Case,565316,1912,1351224,1938
660306,Case,674926,Case,660306,1918,674926,1918
631975,Case,674926,Case,631975,1916,674926,1918
565316,Case,631975,Case,565316,1912,631975,1916
568341,Case,631975,Case,568341,1912,631975,1916
566826,Case,631975,Case,566826,1912,631975,1916
634430,Case,631975,Case,634430,1916,631975,1916
607889,Case,631975,Case,607889,1914,631975,1916
596474,Case,631975,Case,596474,1914,631975,1916
563352,Case,568341,Case,563352,1912,568341,1912
1348516,Case,483426,Case,1348516,1938,483426,1939
1292802,Case,483426,Case,1292802,1937,483426,1939
1292823,Case,483426,Case,1292823,1937,483426,1939
1281009,Case,483426,Case,1281009,1937,483426,1939
551034,Case,483426,Case,551034,1911,483426,1939
855649,Case,483426,Case,855649,1932,483426,1939
840429,Case,483426,Case,840429,1931,483426,1939
1351229,Case,483426,Case,1351229,1938,483426,1939
830999,Case,483426,Case,830999,1930,483426,1939
1348516,Case,483426,Case,1348516,1938,483426,1939
830999,Case,483426,Case,830999,1930,483426,1939
636840,Case,688258,Case,636840,1916,688258,1920
645108,Case,688258,Case,645108,1915,688258,1920
618017,Case,688258,Case,618017,1913,688258,1920
566898,Case,688258,Case,566898,1912,688258,1920
786406,Case,1290623,Case,786406,1926,1290623,1937
786444,Case,1290623,Case,786444,1926,1290623,1937
649064,Case,1290623,Case,649064,1915,1290623,1937
1279418,Case,1290623,Case,1279418,1937,1290623,1937
1290623,Case,1346688,Case,1290623,1937,1346688,1938
846673,Case,1346688,Case,846673,1931,1346688,1938
478380,Case,1346688,Case,478380,1936,1346688,1938
831116,Case,1346688,Case,831116,1930,1346688,1938
683755,Case,1346688,Case,683755,1919,1346688,1938
291289,Case,1346688,Case,291289,1913,1346688,1938
570704,Case,1279418,Case,570704,1917,1279418,1937
570704,Case,1279418,Case,570704,1917,1279418,1937
840457,Case,5264805,Case,840457,1931,5264805,1940
1355203,Case,5264805,Case,1355203,1938,5264805,1940
1281115,Case,5264805,Case,1281115,1937,5264805,1940
481640,Case,5264805,Case,481640,1936,5264805,1940
791455,Case,5264805,Case,791455,1928,5264805,1940
1281009,Case,5264805,Case,1281009,1937,5264805,1940
1292733,Case,5264805,Case,1292733,1937,5264805,1940
877795,Case,5264805,Case,877795,1934,5264805,1940
842537,Case,5264805,Case,842537,1931,5264805,1940
1292728,Case,5264805,Case,1292728,1937,5264805,1940
484915,Case,5264805,Case,484915,1939,5264805,1940
654121,Case,660542,Case,654121,1917,660542,1918
594131,Case,654121,Case,594131,1914,654121,1917
802332,Case,855667,Case,802332,1927,855667,1932
820335,Case,855667,Case,820335,1929,855667,1932
820264,Case,855667,Case,820264,1929,855667,1932
791426,Case,855667,Case,791426,1928,855667,1932
794045,Case,855667,Case,794045,1928,855667,1932
782231,Case,855667,Case,782231,1925,855667,1932
775905,Case,855667,Case,775905,1924,855667,1932
766377,Case,855667,Case,766377,1923,855667,1932
782231,Case,871994,Case,782231,1925,871994,1935
862723,Case,871994,Case,862723,1934,871994,1935
798683,Case,871994,Case,798683,1927,871994,1935
802297,Case,871994,Case,802297,1927,871994,1935
